"Source:","C:\Users\CHHOUN Oudom\OneDrive\Desktop\CHHOUN OUDOM\Drone_F4\Drone_F4\Drone_F4.kicad_sch"
"Date:","5/5/2023 9:21:30 AM"
"Tool:","Eeschema (7.0.0)"
"Generator:","E:\Kicad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","107"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"BZ1","1","Buzzer","Buzzer","Buzzer_Beeper:Buzzer_12x9.5RM7.6","Buzzer, polarized","",""
"C1, C25","2","4.7uF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"C2, C4, C6, C7, C8, C9, C10, C11, C15, C18, C22, C23, C24, C26, C27","15","100nF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"C3, C5, C19","3","2.2uF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"C12, C13","2","12pF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"C14","1","10uF","C","Capacitor_SMD:C_1206_3216Metric","Unpolarized capacitor","",""
"C16","1","150pF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"C17","1","22uF","C","Capacitor_SMD:C_1206_3216Metric","Unpolarized capacitor","",""
"C20, C21, C30, C31","4","10uF","C","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor","",""
"C28","1","1uF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"C29","1","10nF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"D1","1","D8519","C3D10170H","Diode_SMD:D_SOD-123","1700V, 10A, SiC Schottky Diode, TO-247","",""
"D2","1","SS34","D_Schottky","Diode_SMD:D_SMA","Schottky diode","",""
"D4, D7","2","LED_RED","LED_Small","LED_SMD:LED_0603_1608Metric","Light emitting diode, small symbol","",""
"D5","1","LED_GREEN","LED_Small","LED_SMD:LED_0603_1608Metric","Light emitting diode, small symbol","",""
"D6","1","LED_BLUE","LED_Small","LED_SMD:LED_0603_1608Metric","Light emitting diode, small symbol","",""
"H1, H2, H3, H4","4","MountingHole","MountingHole","MountingHole:MountingHole_3.2mm_M3_Pad_Via","Mounting Hole without connection","",""
"J1","1","USB_C_Receptacle_USB2.0","USB_C_Receptacle_USB2.0","Connector_USB:USB_C_Receptacle_Palconn_UTC16-G","USB 2.0-only Type-C Receptacle connector","",""
"J2, J11, J15","3","Conn_01x02","Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J3","1","GPS M8N","Conn_01x04","Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J4","1","ST-link","Conn_01x04","Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J5","1","Conn_01x03","Conn_01x03","Connector_JST:JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J6","1","Conn_01x05","Conn_01x05","Connector_JST:JST_XH_B5B-XH-A_1x05_P2.50mm_Vertical","Generic connector, single row, 01x05, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
